65,53,62,54,61,70,1,1,0,0,0,0,0,0,0,0,0
58,70,57,50,66,55,1,1,0,0,0,0,0,0,0,0,0
71,72,75,78,74,73,2,0,1,0,0,0,0,0,0,0,0
76,77,74,70,79,73,2,0,1,0,0,0,0,0,0,0,0
98,99,90,97,96,95,4,0,0,1,0,0,0,0,0,0,0
96,91,95,94,99,93,4,0,0,1,0,0,0,0,0,0,0
97,90,93,92,95,98,4,0,0,1,0,0,0,0,0,0,0
51,67,55,57,66,54,5,0,0,1,0,0,0,0,0,0,0
55,53,60,69,52,62,5,0,0,1,0,0,0,0,0,0,0
57,50,67,54,51,58,5,0,0,1,0,0,0,0,0,0,0
72,71,73,78,77,76,8,0,0,0,0,1,0,0,0,0,0
75,70,74,71,76,78,8,0,0,0,0,1,0,0,0,0,0
90,92,94,91,93,95,8,0,0,0,0,0,1,0,0,0,0
95,97,96,94,92,98,8,0,0,0,0,0,1,0,0,0,0
99,95,96,91,90,94,10,0,0,0,0,0,0,0,0,0,1
99,99,99,99,99,99,10,0,0,0,0,0,0,0,0,0,1
